Time,Temperature (0m),Temperature (-2m),Temperature (-5m),Average
2020-05-30 15:11:50,23.51,23.18,22.22,22.97
2020-05-30 15:06:50,24.09,22.85,21.22,22.72
2020-05-30 15:01:50,23.25,22.69,21.57,22.5
2020-05-30 14:56:50,24.98,23.99,23.55,24.17
2020-05-30 14:51:50,24.9,24.24,23.19,24.11
2020-05-30 14:46:50,24.95,23.11,20.38,22.81
2020-05-30 14:41:50,24.79,23.3,23.16,23.75
2020-05-30 14:36:50,23.85,22,19.52,21.79
2020-05-30 14:31:50,23.09,23.02,20.2,22.1
2020-05-30 14:26:50,23.97,23.89,22.01,23.29
2020-05-30 14:21:50,23.79,23.7,21.34,22.94
2020-05-30 14:16:50,23.51,22.14,21.84,22.5
2020-05-30 14:11:50,24.08,22.2,21.21,22.5
2020-05-30 14:06:50,24.2,23.07,22.31,23.19
2020-05-30 14:01:50,24.56,22.91,20.74,22.74
2020-05-30 13:56:50,24.12,22.75,20.37,22.41
2020-05-30 13:51:50,24.7,24.62,21.84,23.72
2020-05-30 13:46:50,23.71,22.18,19.64,21.84
2020-05-30 13:41:50,23.33,23.32,21.55,22.73
2020-05-30 13:36:50,23.85,23.26,21.24,22.78
2020-05-30 13:31:50,23.42,21.93,21.09,22.15
2020-05-30 13:26:50,24.35,22.73,20.46,22.51
2020-05-30 13:21:50,23.75,22.73,22.4,22.96
2020-05-30 13:16:50,24.91,24.46,23.75,24.37
2020-05-30 13:11:50,24.85,22.92,22.33,23.37
2020-05-30 13:06:50,24.89,23.79,23.48,24.05
2020-05-30 13:01:50,24.46,24.06,21.16,23.23
2020-05-30 12:56:50,24.88,24.27,21.59,23.58
2020-05-30 12:51:50,24.56,24.23,21.25,23.35
2020-05-30 12:46:50,23.94,22.81,20.45,22.4
2020-05-30 12:41:50,23.55,22.61,20.98,22.38
2020-05-30 12:36:50,24.37,24.22,23.06,23.88
2020-05-30 12:31:50,23.26,22.19,21.67,22.37
2020-05-30 12:26:50,24.15,22.38,19.39,21.97
